3990 3.15288
4000 3.155
4010 3.15511
4020 3.15522
4030 3.15533
4040 3.15644
4050 3.15852
4060 3.15665
4070 3.15676
4080 3.15686
4090 3.15795
4100 3.15805
4110 3.15815
4120 3.15728
4130 3.15545
4140 3.15652
4150 3.15759
4160 3.15577
4170 3.15779
4180 3.15502
4190 3.15418
4200 3.15333
4210 3.15344
4220 3.1545
4230 3.15272
4240 3.15283
4250 3.15106
4260 3.15305
4270 3.15504
4280 3.15514
4290 3.15618
4300 3.15628
4310 3.15731
4320 3.1537
4330 3.15196
4340 3.15023
4350 3.14943
4360 3.15046
4370 3.14874
4380 3.14886
4390 3.14897
4400 3.14909
4410 3.15011
4420 3.15113
4430 3.15214
4440 3.15405
4450 3.15326
4460 3.15336
4470 3.15526
4480 3.15536
4490 3.15546
4500 3.15644
4510 3.15388
4520 3.15575
4530 3.15497
4540 3.15683
4550 3.15868
4560 3.15965
4570 3.16061
4580 3.15983
4590 3.15643
4600 3.15826
4610 3.15748
4620 3.15671
4630 3.1568
4640 3.15517
4650 3.15613
4660 3.15708
4670 3.15632
4680 3.15812
4690 3.15906
4700 3.16
4710 3.15924
4720 3.15847
4730 3.15856
4740 3.15949
4750 3.15705
4760 3.15798
4770 3.15891
4780 3.15816
4790 3.15658
4800 3.155
4810 3.15177
4820 3.15187
4830 3.15197
4840 3.15041
4850 3.15052
4860 3.14979
4870 3.15072
4880 3.14918
4890 3.14765
4900 3.14776
4910 3.14868
4920 3.14959
4930 3.15132
4940 3.1498
4950 3.15152
4960 3.15161
4970 3.1493
4980 3.151
4990 3.1495
5000 3.1488
5010 3.1481
5020 3.14741
5030 3.14831
5040 3.14921
5050 3.1501
5060 3.15099
5070 3.14951
5080 3.14961
5090 3.15049
5100 3.1498
5110 3.15068
5120 3.14766
5130 3.14854
5140 3.15019
5150 3.15029
5160 3.15039
5170 3.15126
5180 3.15058
5190 3.15067
5200 3.14923
5210 3.14933
5220 3.15096
5230 3.15105
5240 3.15115
5250 3.15276
5260 3.15285
5270 3.1537
5280 3.15303
5290 3.15463
5300 3.15623
5310 3.15556
5320 3.15564
5330 3.15572
5340 3.15506
5350 3.15514
5360 3.15522
5370 3.15605
5380 3.15539
5390 3.15622
5400 3.15407
5410 3.15342
5420 3.15351
5430 3.15506
5440 3.15662
5450 3.15523
5460 3.15458
5470 3.15466
5480 3.15547
5490 3.15628
5500 3.15709
5510 3.15717
5520 3.15725
5530 3.15588
5540 3.15668
5550 3.1582
5560 3.15827
5570 3.15907
5580 3.16057
5590 3.16208
5600 3.16357
5610 3.16435
5620 3.1637
5630 3.16448
5640 3.16454
5650 3.16248
5660 3.16325
5670 3.16332
5680 3.16197
5690 3.16274
5700 3.16281
5710 3.16357
5720 3.16224
5730 3.1637
5740 3.16098
5750 3.16035
5760 3.16111
5770 3.15979
5780 3.15917
5790 3.15924
5800 3.15793
5810 3.15663
5820 3.15739
5830 3.15746
5840 3.15822
5850 3.15897
5860 3.157
5870 3.15571
5880 3.15714
5890 3.15722
5900 3.15729
5910 3.15533
5920 3.15608
5930 3.15413
5940 3.15556
5950 3.15429
5960 3.15503
5970 3.15444
5980 3.15518
5990 3.15526
6000 3.156
6010 3.1574
6020 3.15814
6030 3.15954
6040 3.15894
6050 3.15967
6060 3.15908
6070 3.15519
6080 3.15263
6090 3.1514
6100 3.15279
6110 3.1509
6120 3.15098
6130 3.15041
6140 3.14919
6150 3.15057
6160 3.15
6170 3.15073
6180 3.14951
6190 3.15089
6200 3.14968
6210 3.14911
6220 3.1492
6230 3.15056
6240 3.15128
6250 3.15136
6260 3.15272
6270 3.15215
6280 3.15096
6290 3.15167
6300 3.14984
6310 3.14992
6320 3.1481
6330 3.14755
6340 3.1489
6350 3.14898
6360 3.14969
6370 3.14851
6380 3.14671
6390 3.14617
6400 3.14625
6410 3.14758
6420 3.14829
6430 3.14899
6440 3.15031
6450 3.15039
6460 3.15108
6470 3.1524
6480 3.1537
6490 3.15254
6500 3.152
6510 3.1533
6520 3.15399
6530 3.15406
6540 3.15291
6550 3.15237
6560 3.15366
6570 3.15251
6580 3.15198
6590 3.15083
6600 3.15152
6610 3.1528
6620 3.15408
6630 3.15475
6640 3.15361
6650 3.15368
6660 3.15435
6670 3.15322
6680 3.15269
6690 3.15336
6700 3.15343
6710 3.15291
6720 3.15298
6730 3.15364
6740 3.1549
6750 3.15496
6760 3.15503
6770 3.15569
6780 3.15339
6790 3.15228
6800 3.15176
6810 3.15125
6820 3.15015
6830 3.15081
6840 3.15029
6850 3.15153
6860 3.15277
6870 3.15284
6880 3.15233
6890 3.15239
6900 3.15246
6910 3.15137
6920 3.1526
6930 3.15209
6940 3.15043
6950 3.14993
6960 3.14885
6970 3.14835
6980 3.149
6990 3.1485
7000 3.14914
7010 3.14922
7020 3.15043
7030 3.1505
7040 3.14886
7050 3.1495
7060 3.15071
7070 3.15078
7080 3.15085
7090 3.15092
7100 3.15211
7110 3.15274
7120 3.15281
7130 3.15288
7140 3.15238
7150 3.15357
7160 3.15251
7170 3.15202
7180 3.15153
7190 3.15104
7200 3.15
7210 3.15007
7220 3.15125
7230 3.15187
7240 3.15304
7250 3.15255
7260 3.15152
7270 3.15213
7280 3.15275
7290 3.15226
7300 3.15178
7310 3.15075
7320 3.15137
7330 3.15143
7340 3.15095
7350 3.14884
7360 3.14891
7370 3.1479
7380 3.14688
7390 3.14696
7400 3.14595
7410 3.1471
7420 3.14771
7430 3.14832
7440 3.14892
7450 3.14953
7460 3.15013
7470 3.14752
7480 3.14652
7490 3.14766
7500 3.1488
7510 3.1494
7520 3.14947
7530 3.1506
7540 3.1496
7550 3.14914
7560 3.14974
7570 3.14822
7580 3.14776
7590 3.14888
7600 3.14895
7610 3.15007
7620 3.14908
7630 3.1481
7640 3.14817
7650 3.14876
7660 3.14883
7670 3.14785
7680 3.14583
7690 3.14642
7700 3.14701
7710 3.14656
7720 3.14715
7730 3.14774
7740 3.14729
7750 3.14684
7760 3.14742
7770 3.14801
7780 3.1491
7790 3.14968
7800 3.15026
7810 3.15083
7820 3.1509
7830 3.15096
7840 3.15153
7850 3.15159
7860 3.15216
7870 3.15172
7880 3.15127
7890 3.15133
7900 3.1519
7910 3.15145
7920 3.15202
7930 3.15158
7940 3.15264
7950 3.15321
7960 3.15427
7970 3.15383
7980 3.15388
7990 3.15394
8000 3.155
8010 3.15506
8020 3.15411
8030 3.15517
8040 3.15622
8050 3.15627
8060 3.15533
8070 3.15638
8080 3.15693
8090 3.15797
8100 3.15704
8110 3.15709
8120 3.15813
8130 3.1567
8140 3.15528
8150 3.15534
8160 3.15588
8170 3.15643
8180 3.15648
8190 3.15653
8200 3.15707
8210 3.15664
8220 3.15572
8230 3.15626
8240 3.1568
8250 3.15685
8260 3.1569
8270 3.15647
8280 3.157
8290 3.15706
8300 3.15663
8310 3.1562
8320 3.15673
8330 3.15678
8340 3.15683
8350 3.15593
8360 3.15646
8370 3.15603
8380 3.15656
8390 3.15662
8400 3.15619
8410 3.15672
8420 3.15629
8430 3.15682
8440 3.15687
8450 3.15645
8460 3.15508
8470 3.15372
8480 3.15236
8490 3.15241
8500 3.152
8510 3.15253
8520 3.15258
8530 3.15217
8540 3.15176
8550 3.15275
8560 3.15327
8570 3.15426
8580 3.15478
8590 3.1539
8600 3.15349
8610 3.15308
8620 3.15406
8630 3.15458
8640 3.15556
8650 3.15514
8660 3.15473
8670 3.15433
8680 3.15438
8690 3.15397
8700 3.15494
8710 3.15454
8720 3.1555
8730 3.15647
8740 3.15561
8750 3.15429
8760 3.15388
8770 3.15485
8780 3.15444
8790 3.15449
8800 3.155
8810 3.15505
8820 3.1542
8830 3.15515
8840 3.15611
8850 3.15661
8860 3.15621
8870 3.15445
8880 3.15405
8890 3.15411
8900 3.15236
8910 3.15331
8920 3.15247
8930 3.15297
8940 3.15391
8950 3.15441
8960 3.15536
8970 3.1563
8980 3.15724
8990 3.15729
9000 3.15644
9010 3.15649
9020 3.1561
9030 3.15615
9040 3.15619
9050 3.15713
9060 3.15673
9070 3.15678
9080 3.15551
9090 3.15644
9100 3.15692
9110 3.15785
9120 3.15877
9130 3.15969
9140 3.16018
9150 3.15934
9160 3.16026
9170 3.15943
9180 3.15991
9190 3.15952
9200 3.16
9210 3.16091
9220 3.16009
9230 3.1584
9240 3.15758
9250 3.15805
9260 3.1581
9270 3.15771
9280 3.15819
9290 3.15867
9300 3.15785
9310 3.15875
9320 3.15923
9330 3.1597
9340 3.15974
9350 3.1585
9360 3.1594
9370 3.15945
9380 3.15949
9390 3.15953
9400 3.15872
9410 3.15919
9420 3.16008
9430 3.16055
9440 3.16059
9450 3.15937
9460 3.15983
9470 3.15903
9480 3.15992
9490 3.16038
9500 3.16126
9510 3.16088
9520 3.1605
9530 3.15929
9540 3.15807
9550 3.15853
9560 3.159
9570 3.15904
9580 3.1595
9590 3.15954
9600 3.15958
9610 3.15838
9620 3.15717
9630 3.1568
9640 3.15726
9650 3.15689
9660 3.15735
9670 3.15657
9680 3.15579
9690 3.15501
9700 3.15505
9710 3.15469
9720 3.15473
9730 3.15437
9740 3.15359
9750 3.152
9760 3.15205
9770 3.15169
9780 3.15133
9790 3.1522
9800 3.15265
9810 3.1527
9820 3.15316
9830 3.15361
9840 3.15366
9850 3.15371
9860 3.15416
9870 3.1538
9880 3.15466
9890 3.15389
9900 3.15354
9910 3.15439
9920 3.15444
9930 3.15529
9940 3.15533
9950 3.15578
9960 3.15502
9970 3.15426
9980 3.15471
9990 3.15475
10000 3.1552
10010 3.15445
10020 3.15449
10030 3.15414
10040 3.15418
10050 3.15343
10060 3.15268
10070 3.15273
10080 3.15357
10090 3.15362
10100 3.15366
10110 3.1541
10120 3.15375
10130 3.15301
10140 3.15306
10150 3.1535
10160 3.15433
10170 3.15438
10180 3.15442
10190 3.15486
10200 3.15412
10210 3.15455
10220 3.1546
10230 3.15503
10240 3.15547
10250 3.15629
10260 3.15556
10270 3.15443
10280 3.1537
10290 3.15296
10300 3.15301
10310 3.15267
10320 3.1531
10330 3.15198
10340 3.15242
10350 3.15208
10360 3.15212
10370 3.15063
10380 3.15067
10390 3.15111
10400 3.15077
10410 3.15043
10420 3.15048
10430 3.15129
10440 3.15134
10450 3.15215
10460 3.1522
10470 3.15224
10480 3.15267
10490 3.15272
10500 3.15314
10510 3.15319
10520 3.15323
10530 3.15404
10540 3.15408
10550 3.15374
10560 3.15341
10570 3.15194
10580 3.15123
10590 3.15127
10600 3.15208
10610 3.15212
10620 3.15104
10630 3.15108
10640 3.1515
10650 3.1508
10660 3.15159
10670 3.15127
10680 3.15169
10690 3.15248
10700 3.15215
10710 3.15294
10720 3.15299
10730 3.1534
10740 3.15345
10750 3.15386
10760 3.15353
10770 3.15395
10780 3.15288
10790 3.15329
10800 3.15333
10810 3.15301
10820 3.15268
10830 3.15272
10840 3.15277
10850 3.15318
10860 3.15322
10870 3.15363
10880 3.15294
10890 3.15298
10900 3.15376
10910 3.1527
10920 3.15275
10930 3.15242
10940 3.15247
10950 3.15178
10960 3.15255
10970 3.15187
10980 3.15264
10990 3.15196
11000 3.15091
11010 3.15132
11020 3.15136
11030 3.15177
11040 3.15145
11050 3.15149
11060 3.1519
11070 3.15194
11080 3.15199
11090 3.15131
11100 3.15063
11110 3.15104
11120 3.14928
11130 3.14825
11140 3.14758
11150 3.14798
11160 3.14875
11170 3.147
11180 3.14741
11190 3.14638
11200 3.14679
11210 3.14755
11220 3.14795
11230 3.14871
11240 3.14875
11250 3.14951
11260 3.14849
11270 3.14889
11280 3.14965
11290 3.15004
11300 3.14938
11310 3.14978
11320 3.15018
11330 3.15057
11340 3.15097
11350 3.15031
11360 3.1507
11370 3.1511
11380 3.15149
11390 3.15189
11400 3.15263
11410 3.15197
11420 3.15096
11430 3.15031
11440 3.15105
11450 3.15144
11460 3.15218
11470 3.15083
11480 3.15052
11490 3.15126
11500 3.15096
11510 3.15169
11520 3.15208
11530 3.15178
11540 3.15251
11550 3.15325
11560 3.15294
11570 3.15333
11580 3.15406
11590 3.15444
11600 3.1531
11610 3.1528
11620 3.15215
11630 3.15254
11640 3.15223
11650 3.15159
11660 3.15163
11670 3.15167
11680 3.15103
11690 3.15073
11700 3.15043
11710 3.15115
11720 3.15154
11730 3.15192
11740 3.1523
11750 3.152
11760 3.15136
11770 3.1514
11780 3.15178
11790 3.15182
11800 3.1522
11810 3.15292
11820 3.15262
11830 3.15334
11840 3.15405
11850 3.15308
11860 3.15278
11870 3.15282
11880 3.15185
11890 3.15257
11900 3.15294
11910 3.15264
11920 3.15302
11930 3.15306
11940 3.15343
11950 3.15347
11960 3.15385
11970 3.15422
11980 3.15426
11990 3.15463
12000 3.155
12010 3.15437
12020 3.15474
12030 3.15478
12040 3.15482
12050 3.15452
12060 3.15423
12070 3.15493
12080 3.15397
12090 3.15335
12100 3.15405
12110 3.15409
12120 3.1538
12130 3.15383
12140 3.15354
12150 3.15358
12160 3.15329
12170 3.15399
12180 3.15468
12190 3.15472
12200 3.15475
12210 3.15479
12220 3.15516
12230 3.15552
12240 3.15621
12250 3.15592
12260 3.15595
12270 3.15664
12280 3.15635
12290 3.15639
12300 3.15642
12310 3.15711
12320 3.15747
12330 3.15718
12340 3.15721
12350 3.15725
12360 3.15761
12370 3.15667
12380 3.1567
12390 3.15674
12400 3.15742
12410 3.15778
12420 3.15781
12430 3.15752
12440 3.15691
12450 3.15695
12460 3.15762
12470 3.15798
12480 3.15833
12490 3.15837
12500 3.15808
12510 3.15875
12520 3.15879
12530 3.1585
12540 3.15821
12550 3.15857
12560 3.15892
12570 3.15863
12580 3.15803
12590 3.15774
12600 3.15746
12610 3.15813
12620 3.1588
12630 3.15946
12640 3.15854
12650 3.15826
12660 3.15861
12670 3.15896
12680 3.15962
12690 3.15965
12700 3.15906
12710 3.15846
12720 3.15692
12730 3.15727
12740 3.15761
12750 3.15765
12760 3.1558
12770 3.15583
12780 3.15556
12790 3.15496
12800 3.15406
12810 3.1541
12820 3.15413
12830 3.15479
12840 3.15545
12850 3.15486
12860 3.15552
12870 3.15462
12880 3.15466
12890 3.15531
12900 3.15473
12910 3.15383
12920 3.15418
12930 3.15452
12940 3.15518
12950 3.15552
12960 3.15586
12970 3.15436
12980 3.15408
12990 3.15473
13000 3.15538
13010 3.15573
13020 3.15515
13030 3.15549
13040 3.15583
13050 3.15586
13060 3.15651
13070 3.15654
13080 3.15688
13090 3.15722
13100 3.15725
13110 3.15728
13120 3.15762
13130 3.15826
13140 3.1586
13150 3.15924
13160 3.15957
13170 3.15991
13180 3.16024
13190 3.15967
13200 3.15909
13210 3.15852
13220 3.15855
13230 3.15858
13240 3.15891
13250 3.15864
13260 3.15837
13270 3.1584
13280 3.15843
13290 3.15756
13300 3.15759
13310 3.15793
13320 3.15766
13330 3.15739
13340 3.15682
13350 3.15685
13360 3.15689
13370 3.15752
13380 3.15785
13390 3.15758
13400 3.15672
13410 3.15675
13420 3.15738
13430 3.15771
13440 3.15655
13450 3.15688
13460 3.15721
13470 3.15664
13480 3.15549
13490 3.15582
13500 3.15585
13510 3.15588
13520 3.15503
13530 3.15477
13540 3.1548
13550 3.15513
13560 3.15516
13570 3.15578
13580 3.15552
13590 3.15585
13600 3.15647
13610 3.1568
13620 3.15742
13630 3.15803
13640 3.15806
13650 3.1581
13660 3.15725
13670 3.15669
13680 3.15643
13690 3.15559
13700 3.1562
13710 3.15653
13720 3.15714
13730 3.15747
13740 3.15662
13750 3.15607
13760 3.1564
13770 3.15701
13780 3.15704
13790 3.15707
13800 3.15768
13810 3.15771
13820 3.15832
13830 3.15864
13840 3.15896
13850 3.15899
13860 3.1596
13870 3.1602
13880 3.16023
13890 3.15968
13900 3.15885
13910 3.15859
13920 3.15833
13930 3.15808
13940 3.15839
13950 3.15842
13960 3.15845
13970 3.15877
13980 3.15851
13990 3.15768
14000 3.15743
14010 3.15774
14020 3.15806
14030 3.15866
14040 3.1584
14050 3.15815
14060 3.15761
14070 3.15764
14080 3.15739
14090 3.15685
14100 3.15688
14110 3.15719
14120 3.15722
14130 3.15725
14140 3.15785
14150 3.15816
14160 3.15847
14170 3.1585
14180 3.1591
14190 3.15884
14200 3.15915
14210 3.1589
14220 3.15865
14230 3.15924
14240 3.15871
14250 3.1593
14260 3.15961
14270 3.15964
14280 3.15854
14290 3.15913
14300 3.15888
14310 3.15835
14320 3.15754
14330 3.15757
14340 3.15732
14350 3.15763
14360 3.1571
14370 3.15685
14380 3.15688
14390 3.15747
14400 3.15722
14410 3.15753
14420 3.15811
14430 3.15842
14440 3.15845
14450 3.15875
14460 3.15906
14470 3.15881
14480 3.15884
14490 3.15942
14500 3.1589
14510 3.15892
14520 3.15868
14530 3.15816
14540 3.15818
14550 3.15876
14560 3.15852
14570 3.15909
14580 3.15912
14590 3.15915
14600 3.1589
14610 3.15921
14620 3.15951
14630 3.16008
14640 3.16011
14650 3.15932
14660 3.15962
14670 3.16019
14680 3.16022
14690 3.16052
14700 3.16082
14710 3.16084
14720 3.1606
14730 3.1609
14740 3.16011
14750 3.16014
14760 3.15989
14770 3.15992
14780 3.16022
14790 3.16078
14800 3.16108
14810 3.15976
14820 3.15924
14830 3.15981
14840 3.15984
14850 3.1604
14860 3.16097
14870 3.16153
14880 3.16183
14890 3.16185
14900 3.16161
14910 3.1619
14920 3.16193
14930 3.16142
14940 3.16118
14950 3.16094
14960 3.16096
14970 3.16045
14980 3.16075
14990 3.16077
15000 3.16053
15010 3.16083
15020 3.16112
15030 3.16141
15040 3.16197
15050 3.16199
15060 3.16175
15070 3.16204
15080 3.16207
15090 3.16156
15100 3.16132
15110 3.16188
15120 3.16164
15130 3.1614
15140 3.16116
15150 3.16145
15160 3.16201
15170 3.16229
15180 3.16232
15190 3.16182
15200 3.16158
15210 3.1616
15220 3.16189
15230 3.16218
15240 3.16089
15250 3.16118
15260 3.16121
15270 3.16123
15280 3.16126
15290 3.16154
15300 3.16183
15310 3.16185
15320 3.16162
15330 3.16086
15340 3.16115
15350 3.16039
15360 3.15964
15370 3.15966
15380 3.15865
15390 3.15789
15400 3.15792
15410 3.15847
15420 3.15824
15430 3.15852
15440 3.15855
15450 3.15832
15460 3.15809
15470 3.15837
15480 3.15814
15490 3.15868
15500 3.15845
15510 3.15796
15520 3.15825
15530 3.15776
15540 3.1583
15550 3.15781
15560 3.15733
15570 3.15761
15580 3.15815
15590 3.15869
15600 3.15846
15610 3.15874
15620 3.15851
15630 3.15854
15640 3.15806
15650 3.15808
15660 3.15811
15670 3.15788
15680 3.15842
15690 3.15895
15700 3.15847
15710 3.15824
15720 3.15852
15730 3.1583
15740 3.15883
15750 3.15886
15760 3.15888
15770 3.15866
15780 3.15868
15790 3.15769
15800 3.15797
15810 3.15825
15820 3.15828
15830 3.15831
15840 3.15859
15850 3.15912
15860 3.15965
15870 3.16018
15880 3.1597
15890 3.15872
15900 3.15874
15910 3.15852
15920 3.15854
15930 3.15832
15940 3.15834
15950 3.15812
15960 3.15764
15970 3.15692
15980 3.1567
15990 3.15722
16000 3.15725
16010 3.15778
16020 3.1583
16030 3.15808
16040 3.15835
16050 3.15738
16060 3.15791
16070 3.15793
16080 3.15771
16090 3.15749
16100 3.15776
16110 3.15729
16120 3.15732
16130 3.15735
16140 3.15688
16150 3.15616
16160 3.15644
16170 3.15597
16180 3.15575
16190 3.15602
16200 3.15654
16210 3.15632
16220 3.1566
16230 3.15638
16240 3.15616
16250 3.15545
16260 3.15523
16270 3.1555
16280 3.15553
16290 3.1558
16300 3.15583
16310 3.15586
16320 3.15515
16330 3.15517
16340 3.15471
16350 3.15425
16360 3.15403
16370 3.15431
16380 3.15433
16390 3.15436
16400 3.15463
16410 3.15369
16420 3.1542
16430 3.1535
16440 3.1528
16450 3.15234
16460 3.15188
16470 3.15143
16480 3.15146
16490 3.15173
16500 3.15224
16510 3.15179
16520 3.15133
16530 3.15112
16540 3.15115
16550 3.15142
16560 3.15193
16570 3.15148
16580 3.15175
16590 3.15154
16600 3.15036
16610 3.15039
16620 3.15066
16630 3.15069
16640 3.15072
16650 3.15051
16660 3.15054
16670 3.15105
16680 3.15084
16690 3.15135
16700 3.15138
16710 3.15141
16720 3.1512
16730 3.1517
16740 3.15197
16750 3.15224
16760 3.15251
16770 3.15253
16780 3.15256
16790 3.15211
16800 3.15214
16810 3.1517
16820 3.15196
16830 3.15104
16840 3.15154
16850 3.15205
16860 3.15255
16870 3.1521
16880 3.15237
16890 3.15263
16900 3.15219
16910 3.15269
16920 3.15225
16930 3.15157
16940 3.15112
16950 3.15139
16960 3.15024
16970 3.15074
16980 3.15124
16990 3.1515
17000 3.15176
17010 3.15132
17020 3.15112
17030 3.15115
17040 3.15094
17050 3.15144
17060 3.15147
17070 3.15196
17080 3.15152
17090 3.15202
17100 3.15205
17110 3.15184
17120 3.1521
17130 3.1526
17140 3.15286
17150 3.15335
17160 3.15361
17170 3.15411
17180 3.1539
17190 3.15323
17200 3.15302
17210 3.15282
17220 3.15308
17230 3.15311
17240 3.1529
17250 3.15177
17260 3.15156
17270 3.15113
17280 3.15116
17290 3.15142
17300 3.15145
17310 3.15124
17320 3.15173
17330 3.15084
17340 3.15087
17350 3.15089
17360 3.15092
17370 3.15141
17380 3.15167
17390 3.1517
17400 3.15149
17410 3.15152
17420 3.15201
17430 3.15181
17440 3.15206
17450 3.15186
17460 3.15235
17470 3.15238
17480 3.15286
17490 3.15334
17500 3.15383
17510 3.1534
17520 3.15297
17530 3.15277
17540 3.15302
17550 3.15282
17560 3.1533
17570 3.15333
17580 3.15381
17590 3.15384
17600 3.15386
17610 3.15344
17620 3.15392
17630 3.15394
17640 3.15397
17650 3.15399
17660 3.15402
17670 3.15382
17680 3.15407
